rank,n_filters,filter_columns,filter_ranges,train_precision,train_n_signals,train_avg_gain,train_expected_profit,test_precision,test_n_signals,test_avg_gain,test_expected_profit,overfit_delta
502,4,pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]",87.3,819,0.4685,0.309,88.34,223,0.4183,0.2695,0.0395
503,4,pm_price_change_5m|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",77.94,349,0.4911,0.2827,90.91,66,0.4065,0.2695,0.0132
504,4,ob_price_change_5m|btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",75.58,385,0.494,0.2734,90.91,66,0.4065,0.2695,0.0039
505,4,ob_price_change_5m|sp_total_change_pct|sp_price_range_pct|eth_volatility_pct,"ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",78.71,1104,0.4937,0.2886,72.58,124,0.509,0.2694,0.0192
506,3,sp_total_change_pct|sp_price_range_pct|btc_price_change_5m,"sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|btc_price_change_5m:[-0.546252,-0.064461]",64.73,1344,0.4845,0.2137,68.7,246,0.5375,0.2693,-0.0556
507,3,sp_total_change_pct|eth_volatility_pct|btc_price_change_5m,"sp_total_change_pct:[-1.01864,-0.1685]|eth_volatility_pct:[0.2141488,0.663221]|btc_price_change_5m:[-0.546252,-0.064461]",66.32,1170,0.4871,0.2231,69.13,230,0.5343,0.2693,-0.0462
508,3,ob_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]",88.71,815,0.4768,0.3229,73.08,182,0.5052,0.2692,0.0537
509,4,ob_price_change_10m|pm_price_change_10m|sp_total_change_pct|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|sp_total_change_pct:[-1.01864,-0.1685]|pm_dist_resistance_pct:[0.3030141,0.98726106]",88.88,809,0.4762,0.3232,73.08,182,0.5052,0.2692,0.054
510,4,pm_price_change_5m|sp_total_change_pct|sp_price_range_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",82.03,918,0.4965,0.3072,73.23,127,0.5039,0.269,0.0382
511,3,eth_price_change_5m|pm_dist_resistance_pct|btc_price_change_10m,"eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|btc_price_change_10m:[-0.546263,-0.01554285]",68.0,550,0.4891,0.2326,68.64,118,0.537,0.2686,-0.036
512,4,pm_price_change_10m|pm_price_change_5m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",78.16,467,0.4633,0.2621,90.0,80,0.4096,0.2686,-0.0065
513,5,pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",78.16,467,0.4633,0.2621,90.0,80,0.4096,0.2686,-0.0065
514,3,ob_price_change_10m|pm_price_change_5m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]",75.08,622,0.4522,0.2395,94.56,147,0.3896,0.2684,-0.0289
515,4,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_5m:[-0.75186,-0.108575]",74.96,619,0.4506,0.2378,94.56,147,0.3896,0.2684,-0.0306
516,4,ob_price_change_10m|pm_price_change_5m|ob_price_change_5m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]",75.08,622,0.4522,0.2395,94.52,146,0.3896,0.2683,-0.0288
517,5,ob_price_change_10m|pm_price_change_10m|pm_price_change_5m|ob_price_change_5m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]",74.96,619,0.4506,0.2378,94.52,146,0.3896,0.2683,-0.0305
518,3,ob_price_change_5m|btc_price_change_1m|eth_price_change_5m,"ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",67.75,493,0.4739,0.221,90.0,70,0.4089,0.268,-0.047
519,4,pm_price_change_10m|ob_price_change_5m|eth_price_change_5m|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|sp_price_range_pct:[0.5951,1.611032]",84.57,486,0.4921,0.3161,89.36,94,0.4117,0.2679,0.0482
520,3,pm_price_change_10m|eth_price_change_10m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_1m:[-0.378029,-0.01147552]",70.71,198,0.5124,0.2623,94.12,17,0.3905,0.2675,-0.0052
521,3,eth_price_change_10m|ob_price_change_1m|btc_price_change_5m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_price_change_5m:[-0.546252,-0.064461]",51.95,231,0.503,0.1613,94.12,17,0.3905,0.2675,-0.1062
522,3,eth_price_change_10m|ob_price_change_1m|btc_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_volatility_pct:[0.171351,0.7109742]",98.31,59,0.6065,0.4963,94.12,17,0.3905,0.2675,0.2288
523,4,ob_price_change_10m|pm_price_change_10m|eth_price_change_10m|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_1m:[-0.378029,-0.01147552]",70.56,197,0.5112,0.2607,94.12,17,0.3905,0.2675,-0.0068
524,4,ob_price_change_10m|pm_price_change_5m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",94.36,479,0.4838,0.3565,90.0,150,0.4084,0.2675,0.089
525,4,ob_price_change_10m|eth_price_change_10m|eth_price_change_5m|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|ob_price_change_1m:[-0.378029,-0.01147552]",65.04,123,0.5438,0.2537,94.12,17,0.3905,0.2675,-0.0138
526,4,pm_price_change_10m|eth_price_change_10m|eth_price_change_5m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|ob_price_change_1m:[-0.378029,-0.01147552]",78.64,103,0.5455,0.329,94.12,17,0.3905,0.2675,0.0615
527,4,pm_price_change_10m|ob_price_change_5m|sp_total_change_pct|eth_price_change_5m,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|sp_total_change_pct:[-1.01864,-0.1685]|eth_price_change_5m:[-0.75186,-0.108575]",73.27,621,0.4681,0.243,90.24,82,0.4072,0.2675,-0.0245
528,4,eth_price_change_10m|ob_price_change_5m|eth_price_change_5m|ob_price_change_1m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]|ob_price_change_1m:[-0.378029,-0.01147552]",55.1,147,0.5455,0.2006,94.12,17,0.3905,0.2675,-0.0669
529,4,pm_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct|eth_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|eth_volatility_pct:[0.2141488,0.663221]",79.21,789,0.4891,0.2875,74.48,145,0.4932,0.2674,0.0201
530,4,pm_price_change_5m|eth_price_change_10m|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",97.81,137,0.5405,0.4287,82.61,23,0.444,0.2668,0.1619
531,4,eth_price_change_10m|ob_price_change_5m|btc_price_change_1m|pm_dist_resistance_pct,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",97.56,123,0.5289,0.416,82.61,23,0.444,0.2668,0.1492
532,3,btc_price_change_1m|eth_price_change_5m|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|eth_volatility_pct:[0.2141488,0.663221]",65.36,534,0.4913,0.2211,68.79,141,0.5328,0.2665,-0.0454
533,2,btc_price_change_1m|eth_price_change_5m,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]",50.06,855,0.4691,0.1348,68.71,147,0.5333,0.2664,-0.1316
534,3,btc_price_change_1m|eth_price_change_5m|btc_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|eth_price_change_5m:[-0.75186,-0.108575]|btc_volatility_pct:[0.171351,0.7109742]",50.41,849,0.4691,0.1365,68.71,147,0.5333,0.2664,-0.1299
535,4,ob_price_change_10m|eth_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]",86.3,511,0.4663,0.3024,86.54,52,0.4229,0.266,0.0364
536,3,ob_price_change_10m|sp_price_range_pct|btc_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|sp_price_range_pct:[0.5951,1.611032]|btc_volatility_pct:[0.171351,0.7109742]",86.28,627,0.5021,0.3332,77.94,136,0.4693,0.2658,0.0674
537,3,eth_price_change_5m|ob_price_change_1m|btc_price_change_10m,"eth_price_change_5m:[-0.75186,-0.108575]|ob_price_change_1m:[-0.378029,-0.01147552]|btc_price_change_10m:[-0.546263,-0.01554285]",38.46,221,0.4949,0.0904,94.44,18,0.3871,0.2656,-0.1752
538,3,eth_price_change_10m|pre_entry_change_10m|eth_volatility_pct,"eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",78.65,534,0.4874,0.2834,79.69,64,0.4579,0.2649,0.0185
539,4,ob_price_change_10m|eth_price_change_10m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",87.36,435,0.4774,0.317,79.69,64,0.4579,0.2649,0.0521
540,4,pm_price_change_10m|eth_price_change_10m|pre_entry_change_10m|eth_volatility_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",82.56,476,0.4821,0.298,79.69,64,0.4579,0.2649,0.0331
541,4,pm_price_change_10m|eth_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",83.2,518,0.4686,0.2899,81.72,93,0.4449,0.2636,0.0263
542,4,eth_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence|eth_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]|eth_volatility_pct:[0.2141488,0.663221]",65.64,195,0.4788,0.2143,58.33,24,0.6234,0.2636,-0.0493
543,4,ob_price_change_10m|ob_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",76.57,175,0.5003,0.2831,95.83,24,0.3788,0.2631,0.02
544,4,pm_price_change_10m|ob_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",85.44,158,0.5016,0.3286,95.83,24,0.3788,0.2631,0.0655
545,4,pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|sp_price_range_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",80.25,157,0.4744,0.2807,85.71,28,0.4234,0.2629,0.0178
546,4,ob_price_change_10m|ob_price_change_5m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",91.42,606,0.4891,0.3472,88.74,151,0.4085,0.2625,0.0847
547,3,ob_price_change_10m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",88.43,700,0.4859,0.3297,85.12,168,0.4257,0.2623,0.0674
548,4,ob_price_change_10m|pm_price_change_10m|pre_entry_change_10m|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",88.36,696,0.4854,0.3289,85.12,168,0.4257,0.2623,0.0666
549,3,pm_price_change_10m|eth_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|pm_dist_resistance_pct:[0.3030141,0.98726106]",86.27,561,0.4717,0.3069,78.71,155,0.4599,0.262,0.0449
550,4,ob_price_change_10m|pat_fall_wedge_contraction|sp_price_range_pct|eth_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|pat_fall_wedge_contraction:[0.5101,0.933]|sp_price_range_pct:[0.5951,1.611032]|eth_volatility_pct:[0.2141488,0.663221]",85.39,89,0.5147,0.3395,66.67,12,0.5423,0.2615,0.078
551,4,pm_price_change_10m|pm_price_change_5m|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.67,208,0.4995,0.3779,83.87,31,0.4307,0.2612,0.1167
552,4,pm_price_change_10m|ob_price_change_5m|btc_price_change_1m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|btc_price_change_1m:[-0.543377,-0.168429]|pm_dist_resistance_pct:[0.3030141,0.98726106]",95.38,195,0.4894,0.3668,83.87,31,0.4307,0.2612,0.1056
553,4,ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|sp_price_range_pct,"ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|sp_price_range_pct:[0.5951,1.611032]",75.84,178,0.4769,0.2617,86.21,29,0.4184,0.2607,0.001
554,3,pm_price_change_5m|eth_price_change_10m|sp_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|eth_price_change_10m:[-0.648803,-0.109881]|sp_volatility_pct:[0.1209,0.3998]",82.61,644,0.4734,0.291,88.04,92,0.4096,0.2606,0.0304
555,4,ob_price_change_10m|pm_price_change_10m|ob_price_change_5m|eth_price_change_5m,"ob_price_change_10m:[-0.72010628,-0.124231]|pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|eth_price_change_5m:[-0.75186,-0.108575]",72.44,802,0.4534,0.2284,92.81,153,0.3877,0.2598,-0.0314
556,3,pm_price_change_5m|btc_price_change_10m|sp_volatility_pct,"pm_price_change_5m:[-0.535245,-0.078397]|btc_price_change_10m:[-0.546263,-0.01554285]|sp_volatility_pct:[0.1209,0.3998]",75.29,765,0.4793,0.2609,81.91,188,0.439,0.2596,0.0013
557,3,ob_price_change_10m|eth_volatility_pct|sp_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_volatility_pct:[0.2141488,0.663221]|sp_volatility_pct:[0.1209,0.3998]",88.86,898,0.4839,0.33,76.03,242,0.4722,0.259,0.071
558,4,pm_price_change_10m|pre_entry_change_10m|pm_dist_resistance_pct|sp_price_range_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]|sp_price_range_pct:[0.5951,1.611032]",90.45,670,0.5022,0.3542,81.18,170,0.4422,0.259,0.0952
559,3,eth_price_change_5m|pat_fall_wedge_contraction|pm_dist_resistance_pct,"eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pm_dist_resistance_pct:[0.3030141,0.98726106]",63.27,147,0.4429,0.1802,75.0,28,0.4782,0.2587,-0.0785
560,4,eth_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|eth_volatility_pct,"eth_price_change_5m:[-0.75186,-0.108575]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",71.84,103,0.4701,0.2377,72.73,11,0.493,0.2585,-0.0208
561,4,pm_price_change_10m|eth_price_change_5m|pre_entry_change_10m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",87.31,449,0.4756,0.3153,82.64,121,0.4334,0.2582,0.0571
562,4,ob_price_change_10m|eth_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"ob_price_change_10m:[-0.72010628,-0.124231]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",78.26,92,0.5007,0.2918,95.45,22,0.3752,0.2581,0.0337
563,4,pm_price_change_10m|eth_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",85.88,85,0.5032,0.3322,95.45,22,0.3752,0.2581,0.0741
564,4,pm_price_change_10m|eth_price_change_10m|pre_entry_change_10m|ob_price_change_1m,"pm_price_change_10m:[-0.71272188,-0.08608825]|eth_price_change_10m:[-0.648803,-0.109881]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",78.79,132,0.5143,0.3052,91.67,12,0.3905,0.258,0.0472
565,4,eth_price_change_10m|ob_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"eth_price_change_10m:[-0.648803,-0.109881]|ob_price_change_5m:[-0.555084,-0.022554]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",81.82,110,0.5268,0.3311,91.67,12,0.3905,0.258,0.0731
566,4,eth_price_change_10m|eth_price_change_5m|pre_entry_change_10m|ob_price_change_1m,"eth_price_change_10m:[-0.648803,-0.109881]|eth_price_change_5m:[-0.75186,-0.108575]|pre_entry_change_10m:[-0.83700738,-0.07544237]|ob_price_change_1m:[-0.378029,-0.01147552]",70.51,78,0.5492,0.2872,91.67,12,0.3905,0.258,0.0292
567,3,ob_price_change_10m|btc_price_change_5m|btc_volatility_pct,"ob_price_change_10m:[-0.72010628,-0.124231]|btc_price_change_5m:[-0.546252,-0.064461]|btc_volatility_pct:[0.171351,0.7109742]",75.69,617,0.4807,0.2638,80.25,162,0.4459,0.2578,0.006
568,3,pm_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]",82.44,974,0.4742,0.291,86.19,239,0.4152,0.2578,0.0332
569,4,pm_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|pm_dist_resistance_pct,"pm_price_change_5m:[-0.535245,-0.078397]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",74.84,159,0.4627,0.2463,87.1,31,0.4103,0.2574,-0.0111
570,4,ob_price_change_5m|pat_fall_wedge_contraction|pre_entry_change_10m|pm_dist_resistance_pct,"ob_price_change_5m:[-0.555084,-0.022554]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|pm_dist_resistance_pct:[0.3030141,0.98726106]",64.89,188,0.4627,0.2002,87.1,31,0.4103,0.2574,-0.0572
571,4,btc_price_change_1m|pat_fall_wedge_contraction|pre_entry_change_10m|eth_volatility_pct,"btc_price_change_1m:[-0.543377,-0.168429]|pat_fall_wedge_contraction:[0.5101,0.933]|pre_entry_change_10m:[-0.83700738,-0.07544237]|eth_volatility_pct:[0.2141488,0.663221]",79.69,64,0.467,0.2722,70.0,10,0.5105,0.2574,0.0148
572,4,pm_price_change_10m|pm_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|pm_price_change_5m:[-0.535245,-0.078397]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",85.78,232,0.4715,0.3045,90.91,55,0.3929,0.2572,0.0473
573,4,pm_price_change_10m|ob_price_change_5m|pm_dist_resistance_pct|pat_fall_wedge_confidence,"pm_price_change_10m:[-0.71272188,-0.08608825]|ob_price_change_5m:[-0.555084,-0.022554]|pm_dist_resistance_pct:[0.3030141,0.98726106]|pat_fall_wedge_confidence:[0.344,0.80996]",77.29,295,0.4737,0.2661,90.91,55,0.3929,0.2572,0.0089
